method,0
tabm-piecewiselinear,1.8333333333333333
tabm-mini-piecewiselinear,2.1666666666666665
MLP-piecewiselinear,2.8333333333333335
tabm,2.8333333333333335
CatBoost,3.5
LightGBM,3.8333333333333335
XGBoost,3.8333333333333335
SAINT,4.0
qtab-naive-cossim,4.333333333333333
MNCA-periodic,4.333333333333333
TabR-periodic,4.5
T2G,4.666666666666667
FT-T,4.666666666666667
qtab-naive-cossim-t01,4.833333333333333
MLP,4.833333333333333
Excel-plugins,4.833333333333333
qtabformer-key-k-value-ky-cossim-t01,4.833333333333333
qtabformer-query-4-key-k-value-ky-mqa-moh,4.833333333333333
qtabformer-key-ky-value-ky-cossim-t01,4.833333333333333
qtabformer-key-k-value-k-cossim-t01,5.0
MNCA,5.0
qtabformer-key-cossim-t002,5.166666666666667
qtab-naive-cossim-cl,5.166666666666667
qtabformer-key-cossim-t001,5.333333333333333
qtabformerv3-key-ky-value-ky-cossim-t01,5.333333333333333
qtabformerv3-key-k-value-ky-cossim-t01,5.333333333333333
qtabformer-key-k-value-ky-cossim,5.333333333333333
TabR,5.5
qtabformer-key-ky-value-ky-cossim,5.5
qtabformerv3-key-k-value-y-cossim-t01,5.5
qtab-naive-cossim-t001,5.666666666666667
qtab-naive-sdp-t1,5.833333333333333
qtabformer-key-y-cossim-t001,5.833333333333333
qraugmlp-key-k-value-ky-m32,6.333333333333333
qtab-naive-l2-t1,6.333333333333333
qreformer-deubg-d3-h4-m32,6.5
qreformer-deubg-d1-h1-m32,6.666666666666667
qtab-naive-cossim-t02,6.666666666666667
qtab-naive-l2-t02,7.0
qtab-naive-sdp-t02,8.166666666666666
qtabformer-query-4-key-k-value-ky-mqa-d4,8.166666666666666
qraugmlp-key-k-value-ky-m96,8.333333333333334
qtabformer-query-4-key-k-value-ky-mqa,8.333333333333334
qtabformer-key-y-cossim-t002,8.5
qtab-naive-sdp-t001,8.833333333333334
qtab-naive-l2-t001,9.666666666666666
qtabformerv4-key-ky-value-ky-cossim-t01,14.0
qtabformer-query-1-key-k-value-ky-mqa-4,14.333333333333334
qraugresnet-key-k-value-ky-m32,15.166666666666666
qraugresnet-key-k-value-qky-m32,17.166666666666668
